date,deregulation_index,regulation_index,foreign_deregulation_index,deregulation_proposed,deregulation_enacted,federal_register_index
1998-09-11,0.0,62.12,0.0,0.0,0.0,149.5
1998-09-12,133.04,114.83,181.25,198.86,0.0,0.0
1998-09-13,46.99,43.93,53.35,46.82,47.34,0.0
1998-09-14,0.0,92.8,0.0,0.0,0.0,0.0
1998-09-15,165.57,45.93,161.11,0.0,500.45,181.99
1998-09-16,40.72,83.48,138.7,60.87,0.0,158.56
1998-09-17,57.58,128.38,0.0,86.06,0.0,69.76
1998-09-18,37.17,72.18,0.0,55.55,0.0,18.36
1998-09-19,0.0,152.27,0.0,0.0,0.0,0.0
1998-09-20,47.59,59.56,0.0,71.14,0.0,0.0
1998-09-21,78.05,67.37,0.0,116.66,0.0,151.66
1998-09-22,363.35,78.4,275.0,90.51,915.23,112.12
1998-09-23,88.7,111.0,241.67,132.57,0.0,65.4
1998-09-24,167.26,112.28,0.0,166.66,168.52,46.51
1998-09-25,0.0,87.69,0.0,0.0,0.0,73.44
1998-09-26,55.75,60.15,189.88,83.33,0.0,0.0
1998-09-27,104.28,102.28,0.0,113.36,85.96,0.0
1998-09-28,231.27,24.95,0.0,216.04,262.14,143.63
1998-09-29,80.74,156.8,0.0,60.34,122.03,134.16
1998-09-30,64.45,27.81,0.0,96.33,0.0,167.43
1998-10-01,39.35,152.85,0.0,0.0,118.95,105.7
1998-10-02,55.31,119.35,0.0,82.67,0.0,16.61
1998-10-03,59.28,63.96,0.0,88.6,0.0,0.0
1998-10-04,96.36,58.22,0.0,57.61,174.76,0.0
1998-10-05,351.24,82.1,199.38,524.98,0.0,209.29
1998-10-06,95.19,98.59,129.68,56.91,172.63,167.95
1998-10-07,134.35,53.84,392.22,200.81,0.0,174.41
1998-10-08,59.53,132.74,0.0,0.0,179.94,116.27
1998-10-09,0.0,74.85,0.0,0.0,0.0,53.66
1998-10-10,55.1,65.39,0.0,82.35,0.0,0.0
1998-10-11,65.56,52.55,0.0,98.0,0.0,0.0
1998-10-12,0.0,29.04,0.0,0.0,0.0,0.0
1998-10-13,68.2,117.73,154.86,101.94,0.0,29.07
1998-10-14,40.37,135.02,0.0,0.0,122.03,225.71
1998-10-15,0.0,111.0,120.83,0.0,0.0,29.07
1998-10-16,69.38,89.82,118.15,103.7,0.0,111.62
1998-10-17,0.0,84.21,0.0,0.0,0.0,0.0
1998-10-18,82.64,55.48,104.25,82.35,83.27,0.0
1998-10-19,174.37,220.38,169.68,0.0,527.07,58.14
1998-10-20,65.04,177.77,147.69,97.22,0.0,174.41
1998-10-21,0.0,79.57,0.0,0.0,0.0,160.99
1998-10-22,42.19,59.17,0.0,63.06,0.0,87.21
1998-10-23,0.0,69.42,0.0,0.0,0.0,123.11
1998-10-24,0.0,77.73,175.28,0.0,0.0,0.0
1998-10-25,57.58,72.47,0.0,86.06,0.0,0.0
1998-10-26,88.92,121.52,201.9,132.91,0.0,377.89
1998-10-27,164.32,35.46,139.91,92.1,310.43,196.21
1998-10-28,157.61,87.45,0.0,168.26,136.11,130.81
1998-10-29,0.0,64.1,0.0,0.0,0.0,58.14
1998-10-30,0.0,36.97,129.68,0.0,0.0,135.03
1998-10-31,61.62,106.37,0.0,92.1,0.0,0.0
1998-11-01,17.09,81.14,38.81,0.0,51.66,0.0
1998-11-02,45.91,24.77,104.25,68.63,0.0,0.0
1998-11-03,100.93,95.82,275.0,90.51,122.03,34.88
1998-11-04,95.19,53.4,0.0,85.36,115.09,174.41
1998-11-05,38.7,33.41,0.0,57.85,0.0,167.95
1998-11-06,205.1,147.52,0.0,153.28,309.98,0.0
1998-11-07,0.0,109.24,0.0,0.0,0.0,0.0
1998-11-08,78.71,53.07,67.02,29.41,178.43,0.0
1998-11-09,139.38,90.22,189.88,208.33,0.0,436.03
1998-11-10,82.89,35.77,0.0,0.0,250.54,159.88
1998-11-11,164.32,141.82,139.91,245.61,0.0,0.0
1998-11-12,80.74,52.27,0.0,0.0,244.06,106.16
1998-11-13,193.52,133.62,439.4,86.77,409.46,49.83
1998-11-14,57.82,137.23,196.92,86.42,0.0,0.0
1998-11-15,35.34,110.58,0.0,0.0,106.83,0.0
1998-11-16,167.26,102.25,0.0,249.99,0.0,58.14
1998-11-17,110.45,100.1,150.47,0.0,333.86,174.41
1998-11-18,0.0,84.92,0.0,0.0,0.0,93.02
1998-11-19,0.0,110.01,0.0,0.0,0.0,238.67
1998-11-20,107.25,111.85,446.44,80.15,162.09,99.66
1998-11-21,92.43,99.72,0.0,0.0,279.39,0.0
1998-11-22,88.92,74.62,0.0,103.37,59.73,0.0
1998-11-23,0.0,26.25,207.15,0.0,0.0,93.91
1998-11-24,84.38,45.52,431.09,0.0,255.05,116.27
1998-11-25,127.72,91.86,290.0,95.45,193.03,130.81
1998-11-26,111.5,43.31,0.0,66.66,202.22,0.0
1998-11-27,136.4,112.82,154.86,0.0,412.3,184.67
1998-11-28,88.92,134.31,201.9,132.91,0.0,0.0
1998-11-29,69.45,55.66,0.0,44.49,119.96,0.0
1998-11-30,134.57,63.88,183.34,201.14,0.0,488.35
1998-12-01,212.87,68.9,435.01,95.45,450.4,174.41
1998-12-02,57.58,132.52,261.48,0.0,174.04,0.0
1998-12-03,74.93,101.05,127.6,56.0,113.24,237.83
1998-12-04,58.54,96.84,0.0,0.0,176.94,96.89
1998-12-05,284.79,163.87,215.54,283.77,286.94,0.0
1998-12-06,71.5,77.14,0.0,40.07,135.07,0.0
1998-12-07,322.98,58.07,183.34,281.6,406.77,126.84
1998-12-08,156.11,75.79,132.92,233.33,0.0,193.79
1998-12-09,86.73,56.14,236.3,77.78,104.86,251.93
1998-12-10,90.76,86.17,123.65,81.39,109.73,41.04
1998-12-11,98.25,98.93,111.54,48.95,197.98,77.52
1998-12-12,0.0,42.61,192.17,0.0,0.0,0.0
1998-12-13,63.53,62.67,0.0,67.83,54.87,0.0
1998-12-14,0.0,36.09,0.0,0.0,0.0,321.99
1998-12-15,403.72,91.47,412.51,90.51,1037.26,225.71
1998-12-16,0.0,38.54,90.11,0.0,0.0,38.76
1998-12-17,92.19,75.59,125.59,137.79,0.0,241.49
1998-12-18,53.22,88.04,120.83,0.0,160.86,232.55
1998-12-19,49.82,102.13,0.0,0.0,150.59,0.0
1998-12-20,84.3,58.61,0.0,56.0,141.56,0.0
1998-12-21,82.64,17.83,187.65,123.53,0.0,334.87
1998-12-22,178.41,76.99,303.81,266.66,0.0,166.11
1998-12-23,0.0,173.1,0.0,0.0,0.0,186.04
1998-12-24,0.0,150.69,139.91,0.0,0.0,107.33
1998-12-25,0.0,60.46,0.0,0.0,0.0,0.0
1998-12-26,0.0,84.21,265.84,0.0,0.0,0.0
1998-12-27,87.54,33.05,74.53,49.06,165.37,0.0
1998-12-28,221.5,47.79,0.0,141.89,382.58,221.98
1998-12-29,231.58,77.73,350.55,230.76,233.33,209.29
1998-12-30,124.55,118.25,339.37,74.47,225.89,101.74
1998-12-31,236.52,127.59,0.0,176.76,357.46,174.41
1999-01-01,46.37,75.04,0.0,69.3,0.0,0.0
1999-01-02,72.05,77.73,245.39,107.69,0.0,0.0
1999-01-03,33.14,76.26,0.0,0.0,100.16,0.0
1999-01-04,212.87,114.83,435.01,318.17,0.0,237.2
1999-01-05,108.41,84.21,0.0,162.03,0.0,91.8
1999-01-06,44.18,76.26,150.47,0.0,133.54,285.4
1999-01-07,159.65,88.04,0.0,238.63,0.0,271.31
1999-01-08,175.62,50.53,0.0,174.99,176.94,181.99
1999-01-09,91.23,104.99,0.0,136.36,0.0,0.0
1999-01-10,87.81,69.47,66.46,43.75,176.94,0.0
1999-01-11,80.74,81.3,0.0,120.69,0.0,58.14
1999-01-12,117.08,109.47,265.84,116.66,117.96,174.41
1999-01-13,107.41,115.88,0.0,64.22,194.8,232.55
1999-01-14,54.04,69.96,122.69,80.77,0.0,453.47
1999-01-15,51.28,51.63,116.42,0.0,154.99,52.85
1999-01-16,80.74,52.27,550.01,0.0,244.06,0.0
1999-01-17,152.92,68.05,0.0,100.0,260.0,0.0
1999-01-18,136.14,52.88,185.47,203.48,0.0,0.0
1999-01-19,0.0,110.8,0.0,0.0,0.0,64.6
1999-01-20,116.11,58.46,131.82,173.55,0.0,135.65
1999-01-21,0.0,78.95,0.0,0.0,0.0,80.5
1999-01-22,135.46,70.99,263.64,144.62,116.99,110.15
1999-01-23,0.0,57.41,181.25,0.0,0.0,0.0
1999-01-24,0.0,80.43,65.1,0.0,0.0,0.0
1999-01-25,112.58,58.3,153.37,67.31,204.17,24.92
1999-01-26,57.11,127.34,86.45,85.36,0.0,21.14
1999-01-27,0.0,37.58,0.0,0.0,0.0,34.88
1999-01-28,184.38,107.42,251.18,110.23,334.38,232.55
1999-01-29,199.67,117.5,0.0,162.78,274.33,33.22
1999-01-30,91.23,98.43,207.15,136.36,0.0,0.0
1999-01-31,29.77,29.97,0.0,44.49,0.0,0.0
1999-02-01,55.1,77.27,0.0,82.35,0.0,145.34
1999-02-02,212.87,68.9,386.67,190.9,257.37,241.49
1999-02-03,196.96,75.55,447.2,228.96,132.29,83.05
1999-02-04,59.03,84.92,312.75,88.23,0.0,0.0
1999-02-05,34.18,95.89,232.85,51.09,0.0,58.14
1999-02-06,366.75,91.31,0.0,421.67,255.82,0.0
1999-02-07,95.19,80.1,108.06,142.27,0.0,0.0
1999-02-08,234.16,89.82,177.22,349.99,0.0,139.53
1999-02-09,300.75,115.88,0.0,96.33,714.27,307.78
1999-02-10,205.4,84.21,559.66,184.2,248.34,136.5
1999-02-11,192.22,109.35,0.0,287.3,0.0,253.69
1999-02-12,108.91,141.0,0.0,81.39,164.6,272.99
1999-02-13,0.0,29.72,187.65,0.0,0.0,0.0
1999-02-14,90.45,65.05,0.0,135.19,0.0,0.0
1999-02-15,79.83,91.86,181.25,0.0,241.29,0.0
1999-02-16,0.0,42.9,150.47,0.0,0.0,77.52
1999-02-17,38.7,58.46,0.0,0.0,116.99,182.72
1999-02-18,159.65,84.21,0.0,79.54,321.72,99.66
1999-02-19,130.09,72.18,0.0,194.44,0.0,23.25
1999-02-20,0.0,194.33,0.0,0.0,0.0,0.0
1999-02-21,103.86,97.79,64.32,112.9,85.62,0.0
1999-02-22,167.26,114.28,0.0,249.99,0.0,109.01
1999-02-23,60.04,64.78,0.0,0.0,181.48,155.03
1999-02-24,132.54,109.63,300.95,198.11,0.0,0.0
1999-02-25,112.4,68.71,0.0,167.99,0.0,186.04
1999-02-26,0.0,65.72,129.68,0.0,0.0,116.27
1999-02-27,0.0,86.42,0.0,0.0,0.0,0.0
1999-02-28,28.33,87.6,128.63,0.0,85.62,0.0
1999-03-01,112.85,48.7,0.0,168.67,0.0,29.07
1999-03-02,0.0,118.35,143.7,0.0,0.0,305.22
1999-03-03,40.72,30.75,0.0,60.87,0.0,29.07
1999-03-04,207.72,101.87,0.0,197.57,228.32,265.77
1999-03-05,118.06,67.93,0.0,176.46,0.0,124.58
1999-03-06,131.92,71.16,449.3,0.0,398.75,0.0
1999-03-07,36.59,73.02,0.0,54.69,0.0,0.0
1999-03-08,451.39,152.18,192.17,295.17,767.47,174.41
1999-03-09,101.81,140.59,277.39,60.87,184.64,116.27
1999-03-10,0.0,79.08,0.0,0.0,0.0,126.84
1999-03-11,80.05,107.96,136.33,59.83,120.99,53.66
1999-03-12,260.18,90.69,136.33,299.13,181.48,124.58
1999-03-13,150.1,58.3,204.49,224.35,0.0,0.0
1999-03-14,47.4,47.05,0.0,70.85,0.0,0.0
1999-03-15,131.55,119.22,179.22,117.97,159.05,69.76
1999-03-16,0.0,81.93,143.7,0.0,0.0,295.16
1999-03-17,45.91,133.74,156.37,68.63,0.0,14.53
1999-03-18,0.0,106.37,79.95,0.0,0.0,121.33
1999-03-19,55.75,60.15,0.0,83.33,0.0,58.14
1999-03-20,111.5,78.19,0.0,166.66,0.0,0.0
1999-03-21,57.82,81.09,0.0,43.21,87.38,0.0
1999-03-22,0.0,56.84,0.0,0.0,0.0,13.95
1999-03-23,157.42,118.88,134.04,147.05,178.43,218.01
1999-03-24,147.67,36.41,0.0,94.59,255.05,152.61
1999-03-25,55.31,119.35,125.59,0.0,167.19,244.18
1999-03-26,110.63,143.22,502.37,82.67,167.19,104.65
1999-03-27,87.81,88.42,797.51,131.25,0.0,0.0
1999-03-28,46.65,94.61,0.0,69.72,0.0,0.0
1999-03-29,0.0,54.33,0.0,0.0,0.0,96.89
1999-03-30,53.62,30.86,121.76,80.15,0.0,49.83
1999-03-31,120.08,168.42,272.65,89.74,181.48,193.79
1999-04-01,158.45,64.58,0.0,236.83,0.0,104.65
1999-04-02,79.38,98.48,135.17,118.64,0.0,348.82
1999-04-03,86.73,68.61,0.0,0.0,262.14,0.0
1999-04-04,54.04,54.41,0.0,40.38,81.67,0.0
1999-04-05,0.0,94.73,0.0,0.0,0.0,91.0
1999-04-06,42.19,81.93,239.49,63.06,0.0,139.53
1999-04-07,123.24,66.48,279.83,92.1,186.26,49.83
1999-04-08,115.16,103.54,479.38,172.13,0.0,205.19
1999-04-09,163.37,66.58,123.65,135.65,219.47,87.21
1999-04-10,76.36,192.22,173.37,114.13,0.0,0.0
1999-04-11,137.74,91.28,67.02,161.76,89.22,0.0
1999-04-12,139.38,12.03,189.88,0.0,421.3,87.21
1999-04-13,60.56,60.98,550.01,90.51,0.0,136.5
1999-04-14,195.13,126.31,265.84,291.66,0.0,0.0
1999-04-15,0.0,133.53,227.86,0.0,0.0,36.72
1999-04-16,157.27,82.95,357.09,130.59,211.28,183.59
1999-04-17,75.53,48.9,171.51,112.9,0.0,0.0
1999-04-18,106.03,61.01,0.0,26.41,267.09,0.0
1999-04-19,86.73,112.28,393.83,129.63,0.0,261.62
1999-04-20,0.0,34.67,0.0,0.0,0.0,37.37
1999-04-21,106.44,88.04,120.83,53.03,214.48,116.27
1999-04-22,162.11,101.05,368.08,80.77,326.67,99.66
1999-04-23,0.0,94.48,86.45,0.0,0.0,281.74
1999-04-24,56.42,60.87,0.0,84.33,0.0,0.0
1999-04-25,40.03,56.14,0.0,0.0,120.99,0.0
1999-04-26,0.0,35.66,0.0,0.0,0.0,56.26
1999-04-27,313.6,139.85,0.0,312.49,315.97,49.83
1999-04-28,260.18,199.04,214.82,106.06,571.94,46.51
1999-04-29,198.44,119.89,270.34,207.62,179.94,63.42
1999-04-30,92.19,107.42,334.91,55.12,167.19,124.58
1999-05-01,165.29,202.1,187.65,247.05,0.0,0.0
1999-05-02,0.0,63.64,0.0,0.0,0.0,0.0
1999-05-03,0.0,110.34,122.22,0.0,0.0,87.21
1999-05-04,126.57,50.07,431.09,189.18,0.0,232.55
1999-05-05,75.53,97.79,0.0,112.9,0.0,130.81
1999-05-06,52.04,149.7,0.0,77.78,0.0,99.66
1999-05-07,234.16,69.96,0.0,269.22,163.33,87.21
1999-05-08,90.06,77.73,408.98,134.61,0.0,0.0
1999-05-09,37.02,61.91,0.0,0.0,111.9,0.0
1999-05-10,106.44,63.16,0.0,159.09,0.0,82.08
1999-05-11,122.17,61.51,138.7,182.6,0.0,26.83
1999-05-12,0.0,31.3,141.15,0.0,0.0,232.55
1999-05-13,115.16,91.11,261.48,86.06,174.04,109.01
1999-05-14,162.89,188.92,0.0,182.6,123.09,91.8
1999-05-15,237.12,211.05,0.0,0.0,716.74,0.0
1999-05-16,88.92,74.62,67.3,44.3,179.18,0.0
1999-05-17,0.0,61.75,0.0,0.0,0.0,26.83
1999-05-18,62.17,53.66,0.0,92.92,0.0,209.29
1999-05-19,89.37,142.7,0.0,53.43,162.09,174.41
1999-05-20,142.53,149.38,0.0,91.3,246.18,0.0
1999-05-21,56.65,130.39,128.63,0.0,171.24,146.87
1999-05-22,217.82,211.5,185.47,244.18,164.6,0.0
1999-05-23,0.0,44.19,60.65,0.0,0.0,0.0
1999-05-24,0.0,23.78,0.0,0.0,0.0,128.51
1999-05-25,0.0,109.84,0.0,0.0,0.0,220.31
1999-05-26,60.04,60.46,90.88,89.74,0.0,139.53
1999-05-27,92.92,68.17,253.18,55.55,168.52,251.93
1999-05-28,58.54,58.95,0.0,0.0,176.94,97.67
1999-05-29,84.64,91.31,0.0,126.5,0.0,0.0
1999-05-30,0.0,28.99,0.0,0.0,0.0,0.0
1999-05-31,115.63,74.85,0.0,172.83,0.0,0.0
1999-06-01,163.91,106.1,0.0,244.99,0.0,93.02
1999-06-02,271.79,81.2,0.0,93.75,631.94,261.62
1999-06-03,58.54,67.37,221.53,0.0,176.94,0.0
1999-06-04,0.0,143.22,125.59,0.0,0.0,174.41
1999-06-05,80.74,104.53,183.34,120.69,0.0,0.0
1999-06-06,0.0,43.18,0.0,0.0,0.0,0.0
1999-06-07,289.41,96.51,0.0,0.0,874.78,377.89
1999-06-08,102.7,132.96,279.83,153.5,0.0,206.71
1999-06-09,61.08,70.3,0.0,91.3,0.0,226.73
1999-06-10,72.61,113.58,370.94,108.52,0.0,11.63
1999-06-11,139.8,101.8,0.0,156.71,105.64,190.27
1999-06-12,0.0,172.52,389.03,0.0,0.0,0.0
1999-06-13,104.46,73.25,0.0,78.06,157.87,0.0
1999-06-14,77.19,44.42,0.0,115.38,0.0,34.88
1999-06-15,277.81,85.64,0.0,207.62,419.87,110.99
1999-06-16,302.79,121.96,320.84,271.54,366.09,36.72
1999-06-17,111.5,156.39,168.79,83.33,168.52,160.27
1999-06-18,0.0,69.27,128.63,0.0,0.0,26.83
1999-06-19,240.16,155.46,204.49,358.96,0.0,0.0
1999-06-20,92.92,66.16,63.29,97.22,84.26,0.0
1999-06-21,65.04,63.16,0.0,97.22,0.0,160.99
1999-06-22,86.73,121.63,0.0,129.63,0.0,97.67
1999-06-23,140.49,55.58,638.01,105.0,212.33,79.28
1999-06-24,53.22,141.62,80.56,79.54,0.0,164.15
1999-06-25,175.62,117.89,0.0,58.33,412.87,190.27
1999-06-26,92.43,93.07,349.79,0.0,279.39,0.0
1999-06-27,141.3,113.25,137.5,105.6,213.55,0.0
1999-06-28,0.0,110.91,0.0,0.0,0.0,0.0
1999-06-29,62.17,40.24,282.3,92.92,0.0,224.24
1999-06-30,290.11,232.51,0.0,247.78,375.81,102.59
1999-07-01,132.19,150.76,128.63,141.12,114.16,0.0
1999-07-02,615.16,115.61,495.63,563.54,719.77,199.33
1999-07-03,263.84,71.16,0.0,394.35,0.0,0.0
1999-07-04,111.02,23.96,0.0,45.26,244.06,0.0
1999-07-05,156.11,60.63,0.0,93.33,283.11,0.0
1999-07-06,51.46,155.46,350.55,76.92,0.0,33.22
1999-07-07,327.82,161.68,478.51,489.98,0.0,87.21
1999-07-08,100.07,99.32,272.65,149.57,0.0,184.67
1999-07-09,43.77,188.88,298.13,0.0,132.29,232.55
1999-07-10,200.71,223.75,0.0,100.0,404.44,0.0
1999-07-11,141.58,75.2,0.0,211.62,0.0,0.0
1999-07-12,93.66,67.37,0.0,140.0,0.0,186.04
1999-07-13,295.54,166.78,309.71,441.73,0.0,146.87
1999-07-14,176.72,204.96,0.0,198.11,133.54,58.14
1999-07-15,59.03,55.2,0.0,88.23,0.0,348.82
1999-07-16,40.03,164.1,0.0,0.0,120.99,38.76
1999-07-17,206.61,170.89,469.12,308.81,0.0,0.0
1999-07-18,30.15,110.59,136.91,45.06,0.0,0.0
1999-07-19,0.0,28.46,0.0,0.0,0.0,56.26
1999-07-20,120.7,130.22,164.44,180.41,0.0,61.56
1999-07-21,146.35,130.82,0.0,93.75,252.78,285.4
1999-07-22,102.7,146.26,0.0,153.5,0.0,186.04
1999-07-23,186.5,120.72,0.0,185.83,187.91,183.59
1999-07-24,244.64,37.71,0.0,208.95,316.92,0.0
1999-07-25,128.99,40.68,67.59,74.15,239.92,0.0
1999-07-26,189.86,109.24,431.09,283.77,0.0,249.16
1999-07-27,46.37,210.1,315.85,0.0,140.15,174.41
1999-07-28,114.78,188.23,0.0,171.56,0.0,244.18
1999-07-29,222.05,74.05,137.5,241.37,183.05,261.62
1999-07-30,101.81,153.77,277.39,152.17,0.0,158.56
1999-07-31,156.11,121.26,425.34,93.33,283.11,0.0
1999-08-01,17.81,69.16,0.0,0.0,53.82,0.0
1999-08-02,112.85,73.05,0.0,168.67,0.0,69.76
1999-08-03,135.09,150.6,153.37,201.92,0.0,139.53
1999-08-04,90.94,127.54,309.71,67.96,137.43,126.84
1999-08-05,0.0,132.44,0.0,0.0,0.0,25.84
1999-08-06,300.2,138.19,90.88,119.65,665.43,116.27
1999-08-07,225.69,176.53,192.17,126.5,426.37,0.0
1999-08-08,0.0,55.4,69.96,0.0,0.0,0.0
1999-08-09,0.0,55.45,0.0,0.0,0.0,74.75
1999-08-10,114.78,99.07,0.0,171.56,0.0,128.51
1999-08-11,0.0,126.31,0.0,0.0,0.0,126.84
1999-08-12,0.0,82.68,145.0,0.0,0.0,392.42
1999-08-13,119.06,94.2,135.17,88.98,179.94,155.03
1999-08-14,191.93,82.83,0.0,286.88,0.0,0.0
1999-08-15,18.08,64.38,0.0,0.0,54.65,0.0
1999-08-16,0.0,133.33,0.0,0.0,0.0,36.72
1999-08-17,42.57,68.9,0.0,63.63,0.0,126.84
1999-08-18,66.27,61.96,0.0,99.05,0.0,49.83
1999-08-19,101.81,105.44,138.7,152.17,0.0,155.03
1999-08-20,302.79,108.89,0.0,241.37,427.11,58.14
1999-08-21,0.0,131.23,414.29,0.0,0.0,0.0
1999-08-22,20.45,83.84,69.65,0.0,61.81,0.0
1999-08-23,103.3,126.31,0.0,154.41,0.0,201.95
1999-08-24,49.82,102.13,0.0,0.0,150.59,96.89
1999-08-25,132.54,95.33,0.0,99.05,200.31,219.63
1999-08-26,84.38,31.86,143.7,63.06,127.53,244.18
1999-08-27,0.0,83.51,0.0,0.0,0.0,261.62
1999-08-28,58.54,170.52,132.92,87.5,0.0,0.0
1999-08-29,88.55,76.42,0.0,44.12,178.43,0.0
1999-08-30,88.92,95.93,0.0,0.0,268.78,99.66
1999-08-31,0.0,64.39,0.0,0.0,0.0,137.69
1999-09-01,66.27,47.67,0.0,99.05,0.0,31.71
1999-09-02,65.04,84.21,147.69,97.22,0.0,99.66
1999-09-03,116.11,87.69,175.76,173.55,0.0,169.13
1999-09-04,0.0,151.58,455.72,0.0,0.0,0.0
1999-09-05,0.0,74.85,0.0,0.0,0.0,0.0
1999-09-06,118.56,57.56,0.0,177.21,0.0,0.0
1999-09-07,0.0,96.75,169.68,0.0,0.0,31.71
1999-09-08,178.41,81.8,405.08,166.66,202.22,104.65
1999-09-09,63.86,114.83,145.0,95.45,0.0,244.18
1999-09-10,181.52,156.67,247.29,162.78,219.47,48.11
1999-09-11,182.46,72.18,207.15,272.72,0.0,0.0
1999-09-12,110.63,65.64,62.8,124.01,83.6,0.0
1999-09-13,82.64,71.33,187.65,123.53,0.0,87.21
1999-09-14,67.55,68.01,153.37,100.96,0.0,72.17
1999-09-15,107.41,148.33,146.33,160.54,0.0,130.81
1999-09-16,97.57,122.1,132.92,58.33,176.94,91.8
1999-09-17,195.13,92.63,221.53,58.33,471.85,130.81
1999-09-18,408.42,82.25,1112.81,81.39,1069.9,0.0
1999-09-19,147.01,63.44,0.0,125.56,190.43,0.0
1999-09-20,57.82,87.33,0.0,0.0,174.76,143.63
1999-09-21,69.55,70.03,210.56,103.96,0.0,102.59
1999-09-22,79.65,106.55,325.51,47.62,144.44,41.86
1999-09-23,34.69,123.51,118.15,51.85,0.0,106.16
1999-09-24,225.49,134.73,236.3,181.48,314.57,133.37
1999-09-25,0.0,73.05,0.0,0.0,0.0,0.0
1999-09-26,54.46,35.25,0.0,40.7,82.3,0.0
1999-09-27,0.0,12.32,0.0,0.0,0.0,82.08
1999-09-28,0.0,80.48,141.15,0.0,0.0,436.03
1999-09-29,183.25,136.2,138.7,273.9,0.0,232.55
1999-09-30,53.62,96.42,162.34,80.15,0.0,209.29
1999-10-01,0.0,74.3,390.94,0.0,0.0,288.68
1999-10-02,148.2,108.72,0.0,221.51,0.0,0.0
1999-10-03,97.16,73.38,0.0,43.57,205.58,0.0
1999-10-04,78.93,170.31,0.0,117.97,0.0,196.21
1999-10-05,38.07,90.37,129.68,56.91,0.0,116.27
1999-10-06,78.05,88.42,132.92,116.66,0.0,38.76
1999-10-07,255.8,148.6,268.07,382.34,0.0,279.06
1999-10-08,53.22,103.35,241.67,79.54,0.0,25.84
1999-10-09,330.58,130.77,0.0,123.53,749.41,0.0
1999-10-10,56.2,76.8,0.0,0.0,169.87,0.0
1999-10-11,0.0,78.59,0.0,0.0,0.0,0.0
1999-10-12,87.54,113.33,298.13,130.84,0.0,58.14
1999-10-13,170.3,87.27,145.0,127.27,257.37,143.63
1999-10-14,112.4,76.8,85.07,84.0,169.87,232.55
1999-10-15,99.64,114.67,0.0,99.29,100.39,167.95
1999-10-16,86.73,74.85,393.83,0.0,262.14,0.0
1999-10-17,76.46,55.68,0.0,71.43,86.67,0.0
1999-10-18,0.0,46.46,0.0,0.0,0.0,96.89
1999-10-19,83.63,99.25,0.0,125.0,0.0,34.88
1999-10-20,117.92,83.6,114.75,176.25,0.0,162.78
1999-10-21,0.0,23.39,0.0,0.0,0.0,128.51
1999-10-22,55.31,115.37,0.0,82.67,0.0,249.16
1999-10-23,544.55,129.25,370.94,162.78,1316.79,0.0
1999-10-24,242.9,85.96,66.18,261.4,205.58,0.0
1999-10-25,220.38,71.33,187.65,329.4,0.0,348.82
1999-10-26,201.86,87.11,275.0,301.71,0.0,63.42
1999-10-27,82.89,71.54,0.0,0.0,250.54,43.6
1999-10-28,56.65,73.34,214.38,0.0,171.24,43.6
1999-10-29,102.55,62.7,116.42,76.64,154.99,164.15
1999-10-30,80.74,156.8,183.34,0.0,244.06,0.0
1999-10-31,147.58,91.28,111.7,176.46,89.22,0.0
1999-11-01,141.06,97.4,192.17,210.84,0.0,139.53
1999-11-02,62.72,85.71,284.83,93.75,0.0,102.59
1999-11-03,355.92,129.34,170.14,335.99,396.36,63.42
1999-11-04,169.68,237.98,231.16,126.81,256.44,290.68
1999-11-05,228.88,106.37,239.85,0.0,691.81,134.16
1999-11-06,0.0,157.48,0.0,0.0,0.0,0.0
1999-11-07,0.0,73.8,0.0,0.0,0.0,0.0
1999-11-08,120.7,135.43,0.0,0.0,364.83,110.99
1999-11-09,290.11,156.49,423.46,92.92,688.99,87.21
1999-11-10,300.75,134.42,0.0,385.31,129.87,325.57
1999-11-11,156.11,96.84,265.84,233.33,0.0,0.0
1999-11-12,0.0,111.82,130.74,0.0,0.0,144.34
1999-11-13,355.68,159.89,201.9,132.91,806.33,0.0
1999-11-14,45.38,72.46,61.82,67.83,0.0,0.0
1999-11-15,78.93,130.57,537.65,117.97,0.0,174.41
1999-11-16,492.96,243.76,1259.23,552.61,372.51,368.2
1999-11-17,195.13,115.79,553.83,218.74,147.45,155.03
1999-11-18,48.11,62.29,291.33,0.0,145.43,46.51
1999-11-19,145.21,148.83,123.65,162.78,109.73,121.33
1999-11-20,0.0,148.98,204.49,0.0,0.0,0.0
1999-11-21,123.71,57.2,60.19,79.24,213.67,0.0
1999-11-22,0.0,113.68,0.0,0.0,0.0,100.97
1999-11-23,66.27,147.76,100.32,99.05,0.0,49.83
1999-11-24,168.76,141.11,287.39,157.65,191.29,187.83
1999-11-25,85.93,92.71,146.33,0.0,259.73,0.0
1999-11-26,312.21,115.49,303.81,133.33,674.07,199.33
1999-11-27,106.44,153.11,483.34,159.09,0.0,0.0
1999-11-28,179.36,77.4,135.75,134.04,271.06,0.0
1999-11-29,91.23,78.74,207.15,136.36,0.0,0.0
1999-11-30,68.2,127.54,154.86,101.94,0.0,116.27
1999-12-01,0.0,129.55,136.33,0.0,0.0,55.08
1999-12-02,35.48,126.31,281.95,0.0,107.24,41.04
1999-12-03,217.82,105.75,123.65,81.39,493.8,93.02
